Date,Time,Location,Operator,Flight..,Route,Type,Registration,cn.In,Aboard,Fatalities,Ground,Summary,Year,latitude,longitude,fatality_rate,survival_count,decade,fatal_accident,row_id,weather_date,temperature_mean,precipitation_sum,wind_speed_max
2000-03-09,8:40,"Moscow, Russia",Vologodskiye Airlines,,Moscow - Kiev,Yakovlev YAK-40,RA-88170,9620847,9,9,0,"The aircraft climbed to an altitude of about 100 ft., stalled, lost control and crashed. Ice build up on the wings. Flaps incorrectly set.",2000,55.625578,37.6063916,1,0,2000,1,2280,2000-03-09,-3.3,6.9,18
2000-03-17,12:31,"Ennadai Lake, Canada",Points North Air Services,,"Points North Landing, SK - Ennadai Lake",Douglas C-47A-5-DK,C-FNTF,12344,2,2,0,"After lifting off the cargo plane entered a steep, nose-up attitude, banked to the left, and crashed. The pilot lost control of the aircraft while conducting a go-around from a aborted landing on the ice strip.  The aircraft's center of gravity on the accident flight was beyond the aft C of G limit. The crew did not recalculate the aircraft's weight and balance for the second flight. Leaks in the heater shroud allowed carbon monoxide gas to contaminate cockpit and cabin air.",2000,60.9124163,-101.1702239,1,0,2000,1,2281,2000-03-17,-21,0,21.2
2000-03-24,18:04,"Kadirana, Sri Lanka",Sky Cabs,,Bangkok - Colombo,Antonov AN-12 (freighter),RA-11302,8346004,8,6,2,"The pilot -in-command made two requests to land because he was low on fuel. While attempting to land, he ran out of fuel and crashed short of the runway. The Cargo plane broke into four parts and crashed into houses.",2000,6.9782078,79.8746542,0.75,2,2000,1,2282,2000-03-24,26.4,15.5,8.8
2000-03-25,,"Huambo, Angola",Uralex,,Huambo - Luanda,Antonov AN-32,D2-MAJ,ZZX3201,33,3,0,"The aircraft, leased from a Ukrainian company, overran they runway and crashed into a ditch after an aborted takeoff.",2000,-12.7772455,15.7346713,0.09090909090909091,30,2000,1,2283,2000-03-25,17.6,2.6,8.3
2000-06-23,11:41,"Boca Raton, Florida",Universal Jet Aviation,,Boca Raton - Fort Pierce,Learjet 55,N220JC,55-050,3,3,NA,Shortly after takeoff the aircraft impacted another plane and crashed to the ground. The failure of the pilot's of both airplanes to maintain a visual lookout while climbing and maneuvering resulting in an in-flight collision and subsequent collision with residences and terrain.,2000,26.3586885,-80.0830984,1,0,2000,1,2284,2000-06-23,27.8,0.4,9
2000-04-19,7:02,"Samal Island, Philippines",Air Philippines,541,Manila - Davao,Boeing B-737-2H4,RP-C3010,21447/508,131,131,0,"The aircraft circled Davao airport in an attempt to land but crashed onto a coconut plantation on the mountainous Samal Island. The plane aborted a previous landing attempt because another plane was on the runway. Weather and visibility were good in the area but the landing attempt may have been hampered by low-lying clouds. The last message from the crew was that they were 7 miles from the airport on final approach. Nothing more was heard from the plane. The aircraft disintegrated upon impact near Mt. Kalangan. The elevation of the accident site was about 500 feet above sea level but the plane should have been at a altitude of 1,500 feet.",2000,7.0453024,125.7501162,1,0,2000,1,2285,2000-04-19,25.2,10.1,13
2000-04-29,,"Bapi, Papua New Guinea",North Coast Aviation,,,Britten-Norman BN-2A-20 Islander,P2-ISA,703,4,4,0,,2000,-7.6572063,147.0944802,1,0,2000,1,2286,2000-04-29,20.9,3.4,9.6
2000-05-02,14:39,"Lyon Satolas, France",Northern Executive Aviation,4B,,Learjet 35A,G-MURI,35-646,5,2,0,"During a landing attempt the crew shut down No. 1 engine and declared an emergency. The plane was told to divert to Lyon Satolas. Power was applied to the remaining engine and the plane banked to the left causing the wing to touch the ground, crash and catch fire. Loss of yaw and roll control which appears to be due to the failure to monitor flight symmetry at the time of the thrust increase on the right engine.",2000,45.7244237,5.0865172,0.4,3,2000,1,2287,2000-05-02,16.4,0.3,11.5
2000-05-03,,"Kurupung, Guyana",Trans Guyana Airways,,,Britten-Norman BN-2A-9 Islander,8R-GAC,694,1,1,0,The cargo plane crashed into a cloud covered mountain.,2000,6.2465363,-60.1415786,1,0,2000,1,2288,2000-05-03,24.6,4.2,8.5
2000-05-10,20:30,"Kaunakakai, Hawaii",Price Aircraft Company,,Kahului - Hoolehua,Rockwell Sabreliner 65,N241H,465-5,6,6,0,While on approach the charter flight hit the ridge of a mountain. Inadequate crew coordination led to the captain's decision to discontinue the instrument approach procedure and initiate a maneuvering descent solely by visual references at night in an area of mountainous terrain. The crew failed to review the instrument approach procedure and the copilot failed to provide accurate information regarding terrain clearance and let down procedures during the instrument approach.,2000,21.0906247,-157.0208436,1,0,2000,1,2289,2000-05-10,24.2,0,38.4
2000-05-17,9:47,"Moanda, Gabon",Avirex,,Libreville - Moanda,Beechcraft 1900C-1,TR-LFK,UC-133,10,3,0,The charter flight crashed while on approach in fog and mist.,2000,-1.554764,13.2218993,0.3,7,2000,1,2290,2000-05-17,24.7,13.9,7.7
2000-05-25,2:50,"Paris, France",Streamline,200,Paris - London,Shorts 330-200,G-SSWN,SH-3064,2,1,0,Midair collision with a MD-83 after taxing on the runway.,2000,48.8588897,2.320041,0.5,1,2000,1,2291,2000-05-25,14.3,2.2,23.6
2000-06-05,11:35,"Accra, Ghana",Ghana Airlink,200,Tamale - Accra,Fokker F-27 Friendship 600,G-524,10535,52,7,0,"The plane made a hard landing, short of the runway and broke in two during a heavy rainstorm.",2000,5.5571096,-0.2012376,0.1346153846153846,45,2000,1,2292,2000-06-05,25.4,10.4,13.5
2000-06-14,9:50,"Liverpool, England",ANT Air Taxi,-,Ronaldsway - Liverpool,Piper PA-31-350 Navajo,G-BMBC,31-7652172,5,5,0,"Engaged in an air ambulance operation, the plane crashed into the sea, in the estuary of the River Mersey, 0.8  nm from Liverpool Airport while on approach to land.  The pilot lost control of the aircraft at a late stage of the approach due either to disorientation, distraction, incapacitation, or a combination of these conditions.",2000,53.3933411,-2.9166389,1,0,2000,1,2293,2000-06-14,12.5,3.9,15.6
2000-06-21,7:15,"Cuiaba, Brazil",Air taxi - Jao Air Taxi,,Cuiaba - Rondonopolis,Beech Baron,PT-LGL,,4,4,0,"Fifteen minutes into the flight under foggy conditions and low ceiling, the aircraft entered a sharp descent and struck a tree and the ground.",2000,-15.5986686,-56.099130099999996,1,0,2000,1,2294,2000-06-21,18.4,0,14.4
2000-06-22,15:16,"Shitai, China",Wuhan Airlines,343,Enshi - Wuhan,Xian Yunshuji Y-7-100C,B-3479,06708,44,44,7,"The plane was attempting to land at Whuan's Wanjiatun Airport in thunderstorms and heavy rain when it was struck by lightning causing it to explode and crash. Half of the plane crashed into a farmhouse and the other half crashed near a dike on the Hanjiang River near the village of Shitai, 15 miles from Wuhan. Seven people aboard a boat on the southern bank of the river were killed when they were swept into the river by the impact of the crash.",2000,30.1875746,117.5942216,1,0,2000,1,2295,2000-06-22,22.9,37.6,17.5
2000-07-09,8:37,"Villavicencio, Colombia",CORAL Colombia,,Villavicencio - Mitu,Curtiss C-46A-60-CS,HK-851P,383,19,13,0,"The cargo plane had 19 people aboard when it crashed into a farm after losing the No. 2 engine, two minutes after taking off from Villavicencio.",2000,4.1114595,-73.4967836,0.6842105263157895,6,2000,1,2296,2000-07-09,24.4,0,10
2000-07-13,0:34,"Raleigh, North Carolina",Win Win Aviation,,"Hinckley, IL - Louisburg, NC",de Havilland Canada DHC-6 Twin Otter 200,N201RH,163,3,1,0,"The plane, on a positioning flight crashed into rugged woods during an approach to land. The pilot's continued VFR flight into IMC conditions, by failing to maintain altitude, and descending from VFR conditions into IMC, which resulted in him subsequently impacting with trees. Factors in this accident were: reduced visibility due to dark night and fog. An additional factor was the pilot was not certified for instrument flight.",2000,35.7803977,-78.6390989,0.3333333333333333,2,2000,1,2297,2000-07-13,21.7,3.1,9.7
2000-07-17,7:34,"Patna, India",Indian Airlines/Alliance Airlines,7412,Calcutta - Patna - Lucknow - New Delhi,Boeing B-737-2A8 Advanced,VT-EGD,22280/671,58,55,5,"While attempting to land at Patna, the aircraft was too high and the crew attempted a go-around. During the second landing attempt, the aircraft was again high, veered to left and lost altitude until it crashed into houses in the Gardanibagh district and burst into flames. The cause of the accident was loss of control of the aircraft due to crew error. The crew did not followed the correct approach procedure, which resulted in the aircraft being high on approach. The crew then initiated a 'go-around procedure' instead of an 'approach to stall recovery procedure' resulting in an actual stall of the aircraft, loss of control and subsequent impact with the ground.",2000,25.6093239,85.1235252,0.9482758620689655,3,2000,1,2298,2000-07-17,29.4,3.3,15.2
2000-07-19,0:30,"Linneus, Maine",Airwave Transport,9807,Moncton - Montreal,Grumman G-159 Gulfstream I,C-GNAK,154,2,2,0,"After declaring an emergency the cargo plane crew requested the nearest airport. The aircraft soon after descended out of control and crashed on the eastern side of the Meduxnekeag River. The pilot-in-command's failure to maintain minimum control airspeed, which resulted in a loss of control. Factors in this accident were clouds, and a loss of engine power for undetermined reasons, while in cruise flight above the airplane's single engine service ceiling.",2000,46.0386716,-67.959596,1,0,2000,1,2299,2000-07-19,15.9,0,18.6
2000-07-20,13:12,"Nassau, Bahamas",Allied Air Freight,,,Douglas C-47A-10-DK,N54AA,12475,2,2,0,The cargo plane lost an engine on takeoff lost altitude and crashed 2 miles east of the airport.,2000,25.0782266,-77.3383438,1,0,2000,1,2300,2000-07-20,28.6,0,21.1
2000-07-21,10:20,"Maui, Hawaii",Blue Hawaiian Helicopters,,Sight seeing,Aerospatiale AS355-F1,N510TG,5168,7,7,0,"The helicopter, on a sightseeing tour, crashed into mountains on the western slopes of Maui at an elevation of 2,850 feet inclement weather.",2000,20.8029568,-156.3106833,1,0,2000,1,2301,2000-07-21,22.8,3.4,23.4
2000-07-25,16:44,"Gonesse, France",Air France,4590,Paris - New York City,Aerospatiale BAe Concorde 101,F-BTSC,203,109,109,4,"The aircraft struggled to gain altitude after taking off from Charles de Gaulle airport. The pilot reported the No. 2 engine failed and struggled to steer towards Le Bourget airfield as smoke and fire trailed the jet's left wing.   The plane was unable to gain altitude, went nose high, stalled and crashed into a small hotel complex.  A metal strip left on the runway by another plane gashed one of the Concorde's tires which blew out sending a piece of rubber into the underside of the wing which sent a shockwave which ruptured a seam in the fuel tank. An electrical severed by another piece of rubber sparked which ignited leaking fuel ignited and started an uncontrollable fire. Power was lost to the No. 1 and No. 2 engines which led to loss of control of the aircraft and subsequent crash. Investigation revealed the metal strip was probably a thrust reverser part from Continental Airlines DC-10-30 , registered N13067 which departed Paris as Flight 055 to Newark. This is the first crash of a Concorde in aviation history.",2000,48.9863555,2.4500537,1,0,2000,1,2302,2000-07-25,16.6,0.2,10.5
2000-07-26,,"Mafraq, Jordan",Military - Royal Jordanian Air Force,,,Lockheed C-130H Hercules,348,4073,13,13,0,Crashed on a training flight.,2000,32.1934466,37.4472962,1,0,2000,1,2303,2000-07-26,34.7,0,25.1
2000-08-02,8:45,"Cubatao, Brazil",Air taxi - Lider Air Taxi,,Cubatao - Navegantes,Sikorsky S-76,PT-HRD,,6,6,0,"The helicopter exploded and crashed from a height of 1,000 ft.",2000,-23.8842077,-46.4213061,1,0,2000,1,2304,2000-08-02,20.4,0.5,7.4
2000-08-06,15:55,"Puerto Montt, Chile",Military - Fuerza Aérea de Chile,-,Santiago - Coihaique,Casa 212-AB10 Aviocar,230,AB10-454,14,14,0,The aircraft crashed into a volcano after the pilot reported he was diverting to Puerto Montt because of ice formation on the wings. The wreckage was found 15 days later.,2000,-41.471798,-72.9395915,1,0,2000,1,2305,2000-08-06,8.3,11.9,22.1
2000-08-09,8:00,"Burlington Township, New Jersey",Patuxent Airways / Private,,"Lakehurst, NY - Patuxent River, MD",Piper Navajo PA-31/ Piper Seminole PA-44,N27944 / N2225G,7952056/79951271,11,11,0,"The two aircraft collided over a central New Jersey subdivision, scattering debris over a wide area. The Navajo had taken off from Lakehurst Naval Air Station and the Seminole from Northeast Philadelphia Airport.  The Navajo crashed into a two-story house while the Seminole fell into a soybean field. Two pilots and seven passenger were killed on the Navajo as were a pilot instructor and his student on the Seminole. Failure of the pilots of the two airplanes to see and avoid each other and maintain proper airspace separation during visual flight rules.",2000,40.072587,-74.8870076,1,0,2000,1,2306,2000-08-09,27.3,0.1,13.9
2000-08-14,23:57,"Teslin Lake, British Columbia, Canada",RCMP-GRC Air Services,,Teslin - Dease Lake,Cessna 208 Caravan I,C-GMPB,208-00082,2,2,0,"The float plane took off, entered a steep climb, stalled and crashed into the water. The pilot's decision to depart from the unlit location was likely the result of the many psychological and physiological stressors encountered during the day. The pilot most likely experienced spatial disorientation precipitated by local geographiand environmental conditions and lost control of the aircraft.",2000,59.9715705,-132.3988541,1,0,2000,1,2307,2000-08-14,10.1,4.6,14.3
2000-08-15,8:25,"Lumber City, Georgia",Air Taxi,,"Dothan, AL - Hazelhurst, GA",Piper PA-31-350,N801MW,31-8152136,3,3,0,While on approach the airplane collided with trees and the ground and subsequently burst into flames.  Pilot's failure to follow instrument procedures and descended below approach minimums and collided with trees.,2000,31.9293488,-82.6795831,1,0,2000,1,2308,2000-08-15,27.1,0,9.4
2000-08-25,17:30,"Hilo Bay, Hawaii",Big Island Airlines,57,Sightseeing,Piper PA-31-350 Navajo Chieftain,N923BA,31-8252024,9,1,0,"The aircraft, was on an around-the-island tour when it's right engine caught fire. While attempting an emergency landing at Hilo International Airport, the plane ditched into Hilo Bay. Eight people escaped from the plane before it sank in 100 feet of water. One passenger was not able to exit the plane and drowned. Possible failure of the turbo unit on the right engine.",2000,19.7259603,-155.0786659,0.1111111111111111,8,2000,1,2309,2000-08-25,23.1,2.8,20.7
2000-09-18,15:10,"Nuiqsut, Alaska",Cape Smythe Air Service,181,Deadhorse - Nuiqsut,Piper PA-31-350 Navajo,N220CS,8275013,10,5,0,"The belly cargo pod  lightly scraped the runway for about 40 feet, but the airplane transitioned to a climb. As the airplane began climbing away from the runway, the landing gear was observed to extend. The airplane climbed to about 100 to 150 feet above the ground, and then began a descending left turn. The airplane collided with the ground on a 095 degree heading. The wreckage path extended for about 300 feet, during which the landing gear, left wing, and the left engine separated from the airplane. A postcrash fire destroyed the fuselage, right wing, and the right engine. The pilot's failure to extend the landing gear, his improper aborted landing procedure, and inadvertent stall/mush. Factors in the accident were an improper adjustment of the landing gear warning horn system by company maintenance personnel, and the failure of the pilot to utilize the prelanding checklist.",2000,70.2168364,-151.0029678,0.5,5,2000,1,2310,2000-09-18,-2.1,0,26.7
2000-10-06,16:55,"Reynosa, Mexico",Aeromexico,250,Mexico City - Reynosa - Matamoros,McDonnell Douglas DC-9-31,N936ML,47501/571,88,0,4,"The aircraft overshot the runway near Reynosa, Mexico and crashed into vehicles and houses coming to rest in a canal. The accident happened during a heavy rainstorm. The lights at the airport were out due to the storm and contact with the tower was lost. No passengers were killed aboard the aircraft but four people were killed on the ground.",2000,26.0928368,-98.2779499,0,88,2000,0,2311,2000-10-06,27.5,8,17.3
2000-10-08,15:20,"Port Radium, Northwest Territories, Canada",Summit Air Charters,,Kuglluktuk - Yellowknife,Shorts SC.7 Skyvan 3-100,C-FSDZ,SH-1953,3,3,0,"The chartered cargo plane hit tree tops and discintegrated while attempting to land. Although the pilot and the aircraft were certified for instrument flight, the pilot apparently continued to fly in accordance with visual flight rules after encountering marginal weather conditions and reduced visibility. For undetermined reasons, the pilot descended below the elevation of the terrain surrounding the airstrip, resulting in a controlled-flight-into-terrain accident.",2000,66.0853919,-118.0380164,1,0,2000,1,2312,2000-10-08,3,0,30
2000-10-09,9:50,"Lummi Island, Washington",Empire Airlines,665,Bellingham - Eastsound-Orcas Island,Cessna 208B Caravan I Super Cargomaster,N941FE,208B-0192,1,1,0,"After receiving special VFR clearance the cargo plane flew into a small hill. The pilot's attempted flight into known adverse weather conditions, and his subsequent failure to maintain altitude above, or clearance with, trees. Factors contributing to the accident included low ceilings, fog, the pilot's low-altitude flight, rising terrain, and trees.",2000,48.6945706,-122.6699819,1,0,2000,1,2313,2000-10-09,11,18.1,5.2
2000-10-10,14:52,"Wichita, Kansas",Bombardier Aerospace,,Test flight,Canadair CL-600-2B16 Challenger 604,C-FTBZ,5991,3,2,0,"The cause of this accident was the pilot's excessive takeoff rotation, during an aft center of gravity takeoff, a rearward migration of fuel during acceleration and takeoff and consequent shift in the airplane's aft c.g. to aft of the aft c.g. limit, which caused the airplane to stall at an altitude too low for recovery. Contributing to the accident were Bombardier's inadequate flight planning procedures for the Challenger flight test program and the lack of direct, on-site operational oversight by Transport Canada and the Federal Aviation Administration.",2000,37.6922361,-97.3375448,0.6666666666666666,1,2000,1,2314,2000-10-10,9.4,0,26.3
2000-10-16,17:33,"Hillsboro, Missouri",Private,,St. Louis - New Madrid,Cessna 335,N8354N,335-0064,3,3,0,"The twin engine Cessna crashed into a densely wooded area, 30 miles south of St. Louis, 25 minutes after taking off from Parks Airport. The plane was flying in rain and fog when the pilot reported he was at 6,500 feet and having problems with the artificial horizon. Radar contact was soon lost with the aircraft.  Witnesses reported hearing a plane in a dive followed by an explosion.  Wreckage was scattered over a wide area.  Mel Carnahan, 66, Governor of Missouri was killed in the accident along with a campaign aide and his son, Roger, who was piloting the plane.",2000,38.2322766,-90.5629034,1,0,2000,1,2315,2000-10-16,15.2,25.8,19.6
2000-10-31,23:17,"Taipei, Taiwan",Singapore Airlines,006,Taipei - Los Angeles,Boeing B-747-412,9V-SPK,28023/1099,179,83,0,"Weather conditions at the time were extremely poor due to typhoon Xiang Sane. A NOTAM issued on Aug 31, 2000 indicated that Runway 05R was closed due to construction between Sep 13 and Nov 22. After reaching the end of Taxiway NP, the plane turned onto Taxiway N1 and then made a 180-degree turn onto Runway 05R and began its takeoff roll. Approximately 3.5 seconds after reaching V1, the aircraft hit construction equipment on the runway, crashed back to the ground, broke up and burst into flames. The pilot attempted to take off from a closed runway. The following factors contributed to the accident. Of three lights used to guide the aircraft onto the correct runway, one was not working and another dim. The airport lacked 'guard lights' used to help pilots navigate from the taxiway to the correct runway during times of poor visibility. International regulations require that a large white X be placed on the tarmaat the entrance to a closed runway, but there was none at the entrance of runway 5R. Whether there should have been, in this case, however, is itself a contentious matter as the runway remained open for taxiing.",2000,25.0375198,121.5636796,0.46368715083798884,96,2000,1,2316,2000-10-31,23.5,92.6,27.2
2000-11-09,1:23,"Fort Wayne, Indiana",Superior Aviation,,"Fort Wayne, IN - Milwaukee, WI",Swearingen SA.226TC Metro II,N731AC,TC-255,1,1,0,"During takeoff, the cargo plane struck trees, crashed and caught fire. The indicated failure of the right hand AC bus during takeoff with low ceiling. The factors were the low ceiling, night, and the execssive workload the pilot experienced on takeoff with an electrical failure without a second in command.",2000,41.0799898,-85.1386015,1,0,2000,1,2317,2000-11-09,14,44.1,24.7
2000-11-20,12:22,"Miami, Florida",American Airlines,,"Miami, FL - Port au Prince",Airbus A300-600R,N14056,463,114,1,0,"After climbing through 16,000 ft. the crew descovered cabin pressure could not be maintained and returned to the airport.  After landing the ram air switch failed to depressurize the aircraft. Moments later the left foreward door exploded open ejecting a flight attendant onto the tarmac.",2000,25.7741566,-80.1935973,0.008771929824561403,113,2000,1,2318,2000-11-20,23,1,25
2000-11-25,6:04,"Cordoba, Spain",Mayoral Executive Jet,,Malaga - Cordoba,Aerospatiale SN-601 Corvette,EC-DQG,27,2,1,0,"During the approach, the plane, on a positioning flight, hit electrilines, then the ground and finally an unoccupied building.",2000,37.8845813,-4.7760138,0.5,1,2000,1,2319,2000-11-25,15.9,0.6,19.5
2001-01-23,21:35,"Eider Point, Alaska",MajestiAir Cargo,,,Douglas C-47A-30-DK (DC-3C),N19454,13863,2,2,0,"The cargo plane crashed on Table Top Mountain while en route. The airplane flightcrew's failure to maintain adequate distance/altitude from mountainous terrain during a departure climb to cruise flight, and the captain's impairment from drugs. Factors in the accident were dark night conditions, and the first officer's impairment from drugs.",2001,53.9576138,-166.5894621,1,0,2000,1,2320,2001-01-23,1.7,8.9,39.3
2001-01-25,18:15,"Ciudad Bolivar, Venezuela",Rutaca Airlines,224,Canaina - Ciudad Bolivar - Por La Mar,Douglas DC-3C (C47A-DL),YV-224C,19055,24,24,0,The plane caught fire shortly after taking off from Ciudad Bolivar where it had made a refueling stop. The pilot was unable to tell the tower what was wrong before rolling inverted and crashing into a neighborhood south of the city.,2001,8.1028532,-63.5469562,1,0,2000,1,2321,2001-01-25,27.4,0.2,19.8
2001-01-27,17:37,"Byers, Colorado",North Bay Charter,,"Broomfield, CO - Stillwater, OK",Beech King Air 200 Catpass,N81PF,BB-158,10,10,0,,2001,39.709152,-104.2219796,1,0,2000,1,2322,2001-01-27,-2.4,2,22.4
2001-01-31,16:50,"El Yopal, Colombia",Lineas Aereas Suramericanas,,El Yopal - Mitu,Sud Aviation SE-210 Caravelle 10R,HK-3932X,201,6,3,0,"While attempting to land at Mitú, the cargo plane's landing gear struck the ground short of the threshold. A go- around was executed but the No. 1 engine was shut down because of low oil pressure. The plane flew over the control tower twice to determine the state of the landing gear. It appeared that part of the left main landing gear was missing. The crew then positioned the plane for an approach and landing. As the plane turned into long final, it struck the ground, crashed in a meadow and caught fire.",2001,5.3356662,-72.3936931,0.5,3,2000,1,2323,2001-01-31,25.5,0,15
2001-02-08,19:20,"Beaver Island, Minnesota",Northern Illinois Flight Center,,Chicago - Beaver Island,Swearingen SA.227AT Merlin IVC,N318DH,AT-469,6,2,0,"Impacted trees and crashed while attempting to land. The flightcrew not maintaining altitude/clearance during the circling instrument approach. Factors were the pilot in command initiating the flight without proper weather reporting facilities at the destination, the flightcrew not flying to an alternate destination, the flightcrew not following company and FAA procedures/directives, the lack of certification of the second pilot, the operator not following company and FAA procedures/directives, and the dark night and the low ceiling.",2001,48.0635145,-91.4880411,0.3333333333333333,4,2000,1,2324,2001-02-08,-11.3,6,12.5
2001-02-08,15:40,"Nurnberg, Germany",E.A.S. Aeroservizi,,"Nurnberg - Rome, Italy",Learjet 35A,I-MOCO,35-445,3,3,0,"The plane experienced asymetrical thrust during takeoff. Rose 200-300 ft., stalled and crashed into trees. An in-flight failure of the left power plant appromately 3 minutes after take-off and inadequate conduct of the crew  so that in short final the airplane stalled and crashed from low height. The failure of the left engine was caused by intergranular fractures of retention posts on the high pressure turbine disk. As a result of incorrect service life recordings the maximum number of cycles had considerably been exceeded.",2001,49.453872,11.077298,1,0,2000,1,2325,2001-02-08,7.9,0,15.8
2001-03-02,,"Rio Azul Farm, Brazil",Air taxi - Cuiaba Air Taxi,,,Beech BE-55,PT-OET,,6,6,0,Just after rising the plane stalled while making a turn and crashed and burned.,2001,-19.5905033,-39.792605,1,0,2000,1,2326,2001-03-02,25.7,2.6,14.7
2001-03-03,14:48,"Bangkok, Thailand",Thai Airways,114,Bangkok - Chiang Mai.,Boeing B-737-4D7,HS-TDC,25321/2113,5,1,0,"The aircraft exploded and caught fire 35 minutes before its scheduled takeoff. Five members of the cabin crew were the only people aboard the plane at the time. Witnesses said they heard an explosion before flames erupted aboard the aircraft. NTSB investigators reported that the center fuel tank exploded followed by the right tank 18 minutes later. The cause for the explosion was unclear. The center fuel tank is located near air conditioning packs which generate heat, and were running nonstop prior to the explosion.",2001,13.7524938,100.4935089,0.2,4,2000,1,2327,2001-03-03,29.7,0,13.1
2001-03-03,9:55,"Unadilla, Georgia",Military - Florida Army National Guard,,"Fort Walton Beach, Fl - Oceana Naval Air Station, VA",Short 360,93-1336,3684/3420,21,21,0,"The plane was on a flight from Florida to Oceana Naval Air Station in Virginia when witnesses observed the plane gliding down and losing altitude until it impacted the ground, exploding into flames. Heavy rain and wind were present in the area at the time of the accident. Weight imbalances in the aircraft were the primary cause of the accident as the cargo shifted when the pilot  got up and walked through the plane toward the rear of the plane, unbalancing the aircraft just as it hit severe turbulence. This led to the loss of control and break-up of the aircraft.",2001,32.2617378,-83.7364358,1,0,2000,1,2328,2001-03-03,19.7,31.3,17.6
2001-03-15,,"Medina, Saudi Arabia",Vnukovo Airlines,,"Istanbul, Turky - Moscow, Russia",Tupolev 154M,RA-85619,86A-738,174,3,0,"The plane was hijacked and flown to Medina, Saudi Arabia. The plane was stormed and three people killed.",2001,24.471153,39.6111216,0.017241379310344827,171,2000,1,2329,2001-03-15,19.9,0,6.2
2001-05-16,13:15,"Malatya, Turkey",Military - Turkish Air Force,,Diyarbakir - Ankara,CASA CN-235M-10,,C-006,34,34,0,"The aircraft went into a steep dive from 17,000 feet and crashed into a field. Hydraulifailure caused by ice.",2001,38.3487153,38.3190674,1,0,2000,1,2330,2001-05-16,13.4,3.7,7.1
2001-05-17,12:21,"Mendoza, Argentina",Fuerza Aérea Argentina,,Mendoza - Parana,Fokker F-27 Friendship 400M,TC-76,10412,5,5,0,Shortly after taking off the plane veered to the right and crashed into a field. Engine failure.,2001,-34.5970325,-68.7304797,1,0,2000,1,2331,2001-05-17,6.4,0,14.3
2001-06-15,14:30,"Jayapura, Indonesia",Manunggal Air,,Jayapura - Wamena,Transall C-160NG,PK-VTP,233,19,1,0,"The aircraft returned to Sentani Airport after experiencing engine trouble, skidded off the runway and struck a fence.",2001,-2.5387539,140.7037389,0.05263157894736842,18,2000,1,2332,2001-06-15,25.5,2.5,8.6
2001-07-30,16:00,"Haines, Alaska",Air Taxi,,"Shagway, AK - Return",Piper PA-32-300,N39586,32-7840168,6,6,0,"The sightseeing plane impacted the side of a mountain in poor visibility. The pilot's continued flight into known adverse weather conditions, and his poor in-flight decision making. Factors associated with the accident were clouds and mountainous terrain. A finding is the pilot's use of FAA prohibited drugs.",2001,59.0831232,-135.3430573,1,0,2000,1,2333,2001-07-30,11.9,4,7.7
2001-08-05,4:43,"Reykjavík, Iceland",Naske Air,,"Reykjavík, Iceland - Narsarsua, Greenland",Dassault Falcon 20C,D-CBNA,63,3,3,0,The cargo plane crashed into a hill and broke up. Crew did not follow standard operating procedures. Crew fatigue.,2001,64.145981,-21.9422367,1,0,2000,1,2334,2001-08-05,11.4,1.2,12.4
2001-08-24,18:46,"Terceira, Azores",Canadian Air Transat,236,Toronto - Lisbon,Airbus A-330-243,C-GITS,0271,304,0,0,"The crew reported that they had a loss of fuel and were going to have to divert to Lajes. Shortly thereafter, they said that they only had five minutes of fuel and probably would not reach Lajes. The Airbus 330, without engine power, glided for almost 20 minutes, descending from for more than 30,000 ft. before landing safely at Lajes Airport. Several tires blew out causing a fire which was quickly extinguished by emergency crews.  Eleven passengers were slightly injured. The leak was caused by a damaged fuel feed pipe that was caused by interference from the aft hydraulipump. Mechanics did not completely follow a Rolls-Royce service bulletin. In addition, software mistakenly identified the  fuel leak as a fuel imbalance, prompting the crew to respond erroneously to the situation. The official report stated the cause was the pilots responded incorrectly to the fuel leak.  The pilots acted from memory rather than utilizing a checklist, so they never saw a 'Caution' note in the Fuel Imbalance checklist that might have caused them to consider that the real problem was not an imbalance but a fuel leak.",2001,38.7211654,-27.217638,0,304,2000,0,2335,2001-08-24,18.8,0,30.3
2001-08-24,5:42,"Ithaca, New York",Ameristar Jet Charter,,"Ithaca, NY - Jackson, MI",Learjet 25,N153TW,25-053,2,2,0,"Shortly after taking off the cargo plane crashed into a wooded area about one-half mile from the runway. The pilot's failure to maintain a proper climb rate while taking off at night, which was a result of spatial disorientation. Factors in the accident were the low visibility and cloud conditions, and the dark night.",2001,42.4374175,-76.5483724,1,0,2000,1,2336,2001-08-24,19.7,0,15.2
2001-08-25,18:45,"Marsh Harbour, Bahamas",Blackhawk Int. Airways  - Private charter,-,Abaco - Miami,Cessna 402B,N8097W,402B1014,9,9,0,"The aircraft crashed in flames approximately 200 ft. past the end of the runway while attempting to take off. The plane was overloaded by several hundred pounds and the weight improperly distributed, causing the pilot to lose control of the aircraft. R&B singer and actress Aaliyah Haughton, 22, was among those killed. Traces of cocaine and alcohol were found during the autopsy of the pilot. The plane was overloaded.",2001,26.5382728,-77.0610382,1,0,2000,1,2337,2001-08-25,28.1,0,12.4
